start_date,end_date,progress,duration_seconds,finished,recorded_date,campus,group_number,products_purchased,Q1_25_TEXT,total_spent,purchase_frequency,impulse_purchase,impulse_items,healthy_definition,healthy_products_bought,daily_unhealthy_affects_health,Q22_1,Q22_2,Q22_3,Q22_4,Q22_5,Q22_6,Q22_7,Q22_8,Q22_9,Q22_10,Q22_10_TEXT,Q25_1,Q25_2,Q25_3,Q25_4,would_choose_healthier,healthy_price_perception,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,recommend_more_healthy,age_group,sex,household_size,monthly_food_budget,latitude,longitude,total_spent_numeric,purchase_freq_monthly,made_impulse_purchase,valid_coords
2025-11-13 08:00:54,2025-11-13 08:13:36,100,761,True,2025-11-13 08:13:36,QRO,"Rodriguez,Mora,Kirey","Bread/Tortillas,Fruits and vegetables",,100 – 200 pesos,Daily,Yes,Pan dulce,Verduras y frutas,Verduras y porque no tienen grasa,Totally agree,Healthy,Unhealthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Ninguno,1.0,2.0,3.0,4.0,Very likely,Slightly higher,1.0,5.0,2.0,4.0,3.0,Don't care,30-39,F,3,"$7,000",20.580613385640163,-100.41973328961872,150,30,True,True
2025-11-13 08:14:48,2025-11-13 08:20:53,100,364,True,2025-11-13 08:20:53,QRO,"Rodriguez,Mora,Kirey","Dairy (e.g., milk, cheese, yogurt)",,Less than 50 pesos,Daily,No,,"Pollo, avena, frutas y verduras","Huevo, porque te nutre",Totally agree,Healthy,Unhealthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Healthy,Ninguno,1.0,2.0,3.0,4.0,Neutral,Slightly higher,4.0,5.0,1.0,2.0,3.0,Yes,60-69,F,2,"$6,000",20.58055361391037,-100.41970168835893,25,30,False,True
2025-11-13 08:22:19,2025-11-13 08:53:55,100,1895,True,2025-11-13 08:53:55,QRO,"Rodriguez,Mora,Kirey","Dairy (e.g., milk, cheese, yogurt),Bottled Water",,50 – 100 pesos,Daily,No,,Los que te mantienen la salud óptima,"El agua porque es esencial, la deslactosada por condición médica",Totally agree,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Ninguno,3.0,4.0,2.0,1.0,Likely,About the same,4.0,5.0,1.0,2.0,3.0,Yes,60-69,M,2,"$10,000",20.580660191965386,-100.41971631625604,75,30,False,True
2025-11-13 08:54:29,2025-11-13 09:06:52,100,743,True,2025-11-13 09:06:52,QRO,"Rodriguez,Mora,Kirey","Dairy (e.g., milk, cheese, yogurt),Fruits and vegetables",,100 – 200 pesos,Daily,No,,Lo que no engorda y hace bien,"Fruta, porque es nutritiva, el pepino es de las más nutritivas",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Ninguno,1.0,2.0,3.0,4.0,Very likely,Slightly higher,1.0,2.0,3.0,4.0,5.0,Yes,60-69,M,4,"$3,000",20.580479377017305,-100.4196687539642,150,30,False,True
2025-11-13 09:10:09,2025-11-13 09:15:16,100,306,True,2025-11-13 09:15:16,QRO,"Audirac,Favela,Ancona","Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,Weekly,No,Nada,Que no contiene azucares y bajo en calorias,Ninguno,Moderately agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Cookies,1.0,3.0,4.0,2.0,Neutral,Slightly higher,2.0,4.0,3.0,1.0,5.0,Don't care,20–29,F,3,5000,20.60481932617927,-100.38500157753316,25,4,False,True
2025-11-13 09:15:47,2025-11-13 09:19:48,100,240,True,2025-11-13 09:19:49,QRO,"Audirac,Favela,Ancona","Dairy (e.g., milk, cheese, yogurt)",,Less than 50 pesos,Daily,No,Nada,"Que te ayuden a la salud, que no sean dañinos para tu cuerpo y que tr den energia","La leche, porque tiene muchos nutrientes",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Galletas,2.0,3.0,4.0,1.0,Unlikely,Slightly higher,3.0,5.0,2.0,1.0,4.0,Don't care,60-69,M,2,3000,20.60480934893789,-100.3849988692008,25,30,False,True
2025-11-13 09:08:20,2025-11-13 09:22:38,100,857,True,2025-11-13 09:22:39,QRO,"Rodriguez,Mora,Kirey","Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,Weekly,Yes,Platanitos fritos,Que nutren y no afectan a la salud,Ninguno,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Ninguno,1.0,2.0,4.0,3.0,Very likely,Slightly higher,3.0,5.0,2.0,1.0,4.0,Yes,Under 20,M,4,"$10,000",20.580475983450757,-100.41965806236075,25,4,True,True
2025-11-13 09:21:21,2025-11-13 09:25:41,100,259,True,2025-11-13 09:25:41,QRO,"Audirac,Favela,Ancona","Bread/Tortillas,Toiletries (e.g., soaps, shampoos, home-cleaning products)",,100 – 200 pesos,Weekly,Yes,El pan,Productos naturales que le aportan a tu salud,Ninguno,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Nueces,2.0,3.0,4.0,1.0,Neutral,About the same,2.0,4.0,1.0,3.0,5.0,Don't care,60-69,F,2,4000,20.60485591032422,-100.38489353828491,150,4,True,True
2025-11-13 09:27:20,2025-11-13 09:32:15,100,295,True,2025-11-13 09:32:16,LAG,"Barraza,Manzanera,Melo","Bread/Tortillas,Fruits and vegetables",,50 – 100 pesos,Daily,Yes,Un pan,Cosas sin azúcar menos calorias,Verduras,Totally disagree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,1.0,3.0,2.0,4.0,Very likely,Slightly higher,1.0,2.0,3.0,4.0,5.0,Yes,20–29,M,4,4000,25.56079455119856,-103.42616472593102,75,30,True,True
2025-11-13 09:29:14,2025-11-13 09:38:01,100,526,True,2025-11-13 09:38:01,QRO,"Audirac,Favela,Ancona",Cigarettes,,50 – 100 pesos,Weekly,No,Nada,Que no te hacen daño,"Ninguno, porque los cigarros hacen daño",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Healthy,Ninguno,2.0,1.0,4.0,3.0,Very unlikely,Much higher,2.0,3.0,4.0,1.0,5.0,Don't care,30-39,M,1,3500,20.604807726381143,-100.38500779253869,75,4,False,True
2025-11-13 09:38:27,2025-11-13 09:43:20,100,292,True,2025-11-13 09:43:21,QRO,"Audirac,Favela,Ancona","Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,Daily,Yes,No,Que te aportan nutrientes y vitaminas para mantener una buena salud y que no contiene exceso de azucares,Ninguno,Moderately agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Cigarros,3.0,1.0,4.0,2.0,Unlikely,About the same,4.0,5.0,2.0,1.0,3.0,Don't care,40-49,M,5,12000,20.604758974330355,-100.38504263420486,25,30,True,True
2025-11-13 10:11:28,2025-11-13 10:20:01,100,513,True,2025-11-13 10:20:02,QRO,"Saishio,Soria,Ochoa","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn)",,50 – 100 pesos,Daily,No,,Hajdn,"Galletas y el jugo,",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Healthy,,No,3.0,2.0,4.0,1.0,Very likely,Much higher,2.0,1.0,3.0,4.0,5.0,Yes,40-49,F,5,300,0.0,0.0,75,30,False,False
2025-11-13 10:13:55,2025-11-13 10:28:39,100,883,True,2025-11-13 10:28:40,CSF,"Ruiz, Viesca, García","Dairy (e.g., milk, cheese, yogurt),Bottled Water",,50 – 100 pesos,Daily,No,,Bajo ek azucar,Agua natural,Totally disagree,Healthy,Unhealthy,Unhealthy,Healthy,Unhealthy,Healthy,Unhealthy,Healthy,Unhealthy,,,2.0,4.0,3.0,1.0,Very likely,Slightly lower,1.0,2.0,5.0,3.0,4.0,Yes,60-69,F,2,200,0.0,0.0,75,30,False,False
2025-11-13 10:31:33,2025-11-13 10:35:57,100,264,True,2025-11-13 10:35:57,LAG,"Camacho,Muñoz,Navejas","Sugary drinks (e.g., soda, juice, energy drinks),Fruits and vegetables,Other",Cafe,100 – 200 pesos,Daily,No,,Verduras,Cilantro,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,2.0,3.0,4.0,Likely,Slightly higher,1.0,3.0,5.0,2.0,4.0,Yes,20–29,F,5,"15,000",25.560814547827327,-103.42608577115536,150,30,False,True
2025-11-13 10:29:41,2025-11-13 10:42:23,100,762,True,2025-11-13 10:42:24,CSF,"Ruiz, Viesca, García",Bottled Water,,Less than 50 pesos,Weekly,No,,"Te ayudan a la salud, bajo en azucar.",Agua,Totally agree,Healthy,Unhealthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,3.0,4.0,2.0,Very likely,About the same,2.0,3.0,1.0,4.0,5.0,Yes,Under 20,M,1,6000,0.0,0.0,25,4,False,False
2025-11-13 10:18:49,2025-11-13 10:46:21,100,1651,True,2025-11-13 10:46:21,SLP,"Gonzalez,Santoyo,Gomez","Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,Weekly,Yes,Refrescos,Cualquier cosa que no te afecte a largo plazo,"Ninguno, no es saludable",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,2.0,3.0,1.0,4.0,Likely,Much higher,1.0,2.0,4.0,3.0,5.0,No,Under 20,M,4,290,0.0,0.0,25,4,True,False
2025-11-13 10:42:40,2025-11-13 10:47:00,100,260,True,2025-11-13 10:47:01,CSF,"Aguilar,Ortiz,Perez","Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,Monthly,Yes,Unas sabritas moradas,Que son productos que son buenos para la salud es decir sin conservadores,ninguno porque son papas con conservadores,Totally agree,Healthy,Unhealthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Refrescos,4.0,1.0,2.0,3.0,Unlikely,Slightly higher,3.0,1.0,2.0,4.0,5.0,Don't care,20–29,F,3,10000,19.356627268430604,-99.26032165866776,25,1,True,True
2025-11-13 10:39:17,2025-11-13 10:47:38,100,501,True,2025-11-13 10:47:38,PUE,"Limon, Lopez, Zavala",Fruits and vegetables,,50 – 100 pesos,Weekly,No,,AArtificial conservadores,Todos,Totally agree,Healthy,Unhealthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,3.0,2.0,1.0,4.0,Very likely,Much higher,2.0,1.0,4.0,3.0,5.0,No,50-59,F,5,12000,19.078012704991,-98.2149879185617,75,4,False,True
2025-11-13 10:47:07,2025-11-13 10:49:59,100,172,True,2025-11-13 10:49:59,CSF,"Aguilar,Ortiz,Perez","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,Weekly,Yes,Frituras,Lo que no hace daño,Ninguno compra pura engordolina,Totally disagree,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,,1.0,3.0,2.0,4.0,Unlikely,Much higher,1.0,4.0,2.0,3.0,5.0,Yes,20–29,M,10,300 pesos,19.356627268430604,-99.26032165866776,25,4,True,True
2025-11-13 10:46:38,2025-11-13 10:52:46,100,367,True,2025-11-13 10:52:46,SLP,"Gonzalez,Santoyo,Gomez",Bread/Tortillas,,Less than 50 pesos,None of the above,Yes,Bread,Products that are healthy and don't damage myself,"Bread, because I don't consume a lot",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Unhealthy,,,1.0,2.0,3.0,4.0,Neutral,About the same,1.0,3.0,4.0,2.0,5.0,Don't care,Under 20,M,3,2000 pesos,0.0,0.0,25,2,True,False
2025-11-13 10:50:08,2025-11-13 10:54:31,100,263,True,2025-11-13 10:54:31,CSF,"Aguilar,Ortiz,Perez","Sugary drinks (e.g., soda, juice, energy drinks)",,50 – 100 pesos,Monthly,No,,Lo que le hace bien al cuerpo,"Ninguno, compré frituras y refresco",Moderately disagree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Healthy,Unhealthy,Healthy,Lácteos,2.0,1.0,3.0,4.0,Neutral,About the same,1.0,2.0,3.0,4.0,5.0,Yes,40-49,M,4,2000,19.356627268430604,-99.26032165866776,75,1,False,True
2025-11-13 10:54:11,2025-11-13 10:58:20,100,248,True,2025-11-13 10:58:20,CSF,"Ruiz, Viesca, García",Bread/Tortillas,,Less than 50 pesos,Daily,No,,Beneficiosos al cuerpo y sin daño físico.,Tortillas porque te da energía.,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,2.0,4.0,3.0,Very likely,Slightly lower,1.0,4.0,5.0,2.0,3.0,Yes,Under 20,M,6,8000,0.0,0.0,25,30,False,False
2025-11-13 10:54:39,2025-11-13 10:58:51,100,252,True,2025-11-13 10:58:51,CSF,"Aguilar,Ortiz,Perez","Sugary drinks (e.g., soda, juice, energy drinks),Packaged meals (e.g., ready-to-eat, frozen meals),Cigarettes",,200+ pesos,Bi-Weekly,No,,La comida que no tiene conservadores,Ninguno,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Alcohol,2.0,4.0,3.0,1.0,Neutral,Slightly higher,4.0,1.0,5.0,3.0,2.0,Don't care,40-49,M,2,3000,19.356627268430604,-99.26032165866776,300,2,False,True
2025-11-13 10:37:11,2025-11-13 10:59:15,100,1323,True,2025-11-13 10:59:16,QRO,"Saishio,Soria,Ochoa","Bakery items (e.g., pastries, cakes)",,Less than 50 pesos,Daily,Yes,Antojos,"Algo que sea favorable para la salud, principalmente en el área de nutrición para el cuerpo. Libre de azúcar y gluten","Si, un antojo saludable por sus ingredientes.",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Ninguno,3.0,2.0,1.0,4.0,Very unlikely,Much higher,3.0,4.0,1.0,2.0,5.0,Yes,30-39,M,2,8000-10000,0.0,0.0,25,30,True,False
2025-11-13 10:52:24,2025-11-13 10:59:22,100,417,True,2025-11-13 10:59:22,SLP,"Feres,Rosales,Assad",Fruits and vegetables,,Less than 50 pesos,Monthly,No,,"verdura, frutos secos,",jitomate porque tiene muchas vitaminas,Totally agree,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,4.0,3.0,2.0,Very unlikely,About the same,1.0,2.0,5.0,3.0,4.0,Don't care,70 and over,F,2,"8,000",22.13957289945553,-101.01358457208316,25,1,False,True
2025-11-13 10:55:40,2025-11-13 11:01:14,100,333,True,2025-11-13 11:01:14,QRO,"Fortanell,Cedillo,Pérez","Bakery items (e.g., pastries, cakes)",,Less than 50 pesos,None of the above,No,No,Without flours and natural based,,Totally agree,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,Non,2.0,1.0,3.0,4.0,Very likely,Much higher,3.0,2.0,1.0,4.0,5.0,Don't care,40-49,F,4,4000,20.608489880596547,-100.39694872236358,25,2,False,True
2025-11-13 10:58:56,2025-11-13 11:02:11,100,194,True,2025-11-13 11:02:12,CSF,"Aguilar,Ortiz,Perez",Beer,,50 – 100 pesos,Daily,Yes,Una cerveza,Cosas sin azúcar,Ninguno,Moderately disagree,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Healthy,Unhealthy,Cerveza,1.0,2.0,4.0,3.0,Neutral,Much higher,2.0,3.0,5.0,1.0,4.0,Don't care,20–29,M,6,2500,19.356627268430604,-99.26032165866776,75,30,True,True
2025-11-13 10:49:49,2025-11-13 11:02:30,100,760,True,2025-11-13 11:02:31,PUE,"Limon, Lopez, Zavala",Fruits and vegetables,,50 – 100 pesos,Daily,No,,Productos que nos nutren,Todos,Totally disagree,Healthy,Unhealthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,4.0,3.0,1.0,Very likely,Much higher,1.0,2.0,4.0,3.0,5.0,No,40-49,M,3,4000,0.0,0.0,75,30,False,False
2025-11-13 10:50:05,2025-11-13 11:04:10,100,844,True,2025-11-13 11:04:10,PUE,"Limon, Lopez, Zavala","Bread/Tortillas,Packaged meals (e.g., ready-to-eat, frozen meals),Toiletries (e.g., soaps, shampoos, home-cleaning products)",,100 – 200 pesos,Weekly,No,,Que no contenga grasa o harinas,Ninguno,Totally disagree,Healthy,Unhealthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Carnitas,2.0,3.0,4.0,1.0,Likely,About the same,1.0,2.0,4.0,3.0,5.0,Yes,60-69,M,3,10000,0.0,0.0,150,4,False,False
2025-11-13 10:58:54,2025-11-13 11:04:59,100,364,True,2025-11-13 11:04:59,CSF,"Ruiz, Viesca, García","Beer,Cigarettes,Other",Bebida energetica,200+ pesos,Daily,No,,De dieta.,Powerade porque hidrata y te da minerales.,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,4.0,3.0,1.0,Very likely,Slightly higher,1.0,3.0,4.0,2.0,5.0,No,40-49,M,1,20000,0.0,0.0,300,30,False,False
2025-11-13 11:02:39,2025-11-13 11:08:39,100,359,True,2025-11-13 11:08:39,SLP,"Sandoval,PerezPavon,Jasso","Sugary drinks (e.g., soda, juice, energy drinks)",,50 – 100 pesos,Weekly,No,,Que me hacen bien,Electrolit,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,-,3.0,2.0,4.0,1.0,Very likely,Slightly higher,3.0,4.0,1.0,2.0,5.0,Yes,20–29,M,3,7000,0.0,0.0,75,4,False,False
2025-11-13 11:04:29,2025-11-13 11:09:20,100,290,True,2025-11-13 11:09:20,QRO,"Fortanell,Cedillo,Pérez","Sugary drinks (e.g., soda, juice, energy drinks),Toiletries (e.g., soaps, shampoos, home-cleaning products)",,Less than 50 pesos,Weekly,No,,Fruits and vegetables,Not really,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,,4.0,2.0,1.0,3.0,Very unlikely,Much higher,3.0,1.0,2.0,4.0,5.0,Yes,50-59,M,7,7000,20.608599786665856,-100.39686986254564,25,4,False,True
2025-11-13 11:04:34,2025-11-13 11:10:12,100,337,True,2025-11-13 11:10:12,SLP,"Gonzalez,Santoyo,Gomez","Dairy (e.g., milk, cheese, yogurt)",,Less than 50 pesos,Daily,No,.,Natural,"No, it dosen't contain sugar",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,3.0,4.0,1.0,2.0,Very likely,Much higher,2.0,3.0,1.0,4.0,5.0,Yes,40-49,F,5,8000,0.0,0.0,25,30,False,False
2025-11-13 11:04:38,2025-11-13 11:10:25,100,347,True,2025-11-13 11:10:25,QRO,"Saishio,Soria,Ochoa","Bread/Tortillas,Fruits and vegetables",,Less than 50 pesos,Weekly,No,,Comida que no sean chatarra,"Si, es un aguacate",Totally agree,Healthy,Unhealthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,Ninguno,4.0,1.0,2.0,3.0,Very unlikely,Much higher,2.0,1.0,4.0,3.0,5.0,No,30-39,M,2,5000,0.0,0.0,25,4,False,False
2025-11-13 11:05:12,2025-11-13 11:10:36,100,324,True,2025-11-13 11:10:37,PUE,"Limon, Lopez, Zavala","Bread/Tortillas,Cereals (e.g., breakfast cereals, oats)",,Less than 50 pesos,Daily,No,,Verduras y frutas,La lechuga,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Carne,1.0,3.0,4.0,2.0,Very likely,Slightly lower,1.0,2.0,4.0,3.0,5.0,No,40-49,F,5,800,0.0,0.0,25,30,False,False
2025-11-13 11:09:13,2025-11-13 11:14:11,100,297,True,2025-11-13 11:14:11,SLP,"Sandoval,PerezPavon,Jasso","Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,None of the above,Yes,Papas,Que no me hacen daño,Ninguno,Totally agree,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,-,3.0,2.0,1.0,4.0,Very likely,Slightly higher,2.0,4.0,3.0,1.0,5.0,Yes,Under 20,M,4,8000,0.0,0.0,25,2,True,False
2025-11-13 10:49:52,2025-11-13 11:18:00,100,1688,True,2025-11-13 11:18:01,SLP,"Gonzalez,Santoyo,Gomez","Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,Weekly,No,,A product that doesn’t affect me in the long term,,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,3.0,2.0,4.0,Very likely,Much higher,1.0,3.0,4.0,2.0,5.0,Yes,Under 20,M,4,290,22.12423608935515,-100.93478808789082,25,4,False,True
2025-11-13 11:10:38,2025-11-13 11:19:14,100,516,True,2025-11-13 11:19:15,SLP,"Gonzalez,Santoyo,Gomez",Bottled Water,,Less than 50 pesos,Daily,Yes,"Candy, snacks",Fruits and vegetables,The water is better than a soda,Totally agree,Healthy,Unhealthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,4.0,1.0,3.0,Very likely,Much higher,5.0,4.0,1.0,3.0,2.0,Yes,50-59,M,4,12500,0.0,0.0,25,30,True,False
2025-11-13 11:04:49,2025-11-13 11:19:53,100,904,True,2025-11-13 11:19:53,PUE,"Limon, Lopez, Zavala",Bread/Tortillas,,Less than 50 pesos,Daily,No,,Todo lo que no contiene azúcares,Ninguno,Totally disagree,Healthy,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,4.0,2.0,3.0,1.0,Very likely,About the same,3.0,2.0,4.0,1.0,5.0,No,60-69,F,3,—————,0.0,0.0,25,30,False,False
2025-11-13 11:02:33,2025-11-13 11:20:49,100,1096,True,2025-11-13 11:20:50,SLP,"Sandoval,PerezPavon,Jasso","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn)",,50 – 100 pesos,None of the above,No,,Que no te hacen daño,Ninguno,Totally agree,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Lácteos,2.0,1.0,3.0,4.0,Likely,About the same,2.0,3.0,4.0,1.0,5.0,Don't care,20–29,M,4,7000,0.0,0.0,75,2,False,False
2025-11-13 11:08:23,2025-11-13 11:21:53,100,809,True,2025-11-13 11:21:53,SLP,"Benavides,Villarreal,Antuna","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Other",Clamato,200+ pesos,Weekly,Yes,Sabritas de limón,Son aquellos alimentos que no dañan o perjudican la salud,Yo diría que no son del todo saludables pero considero que las tortillas y los lácteos son buenas opciones,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Healthy,Jugos,1.0,2.0,3.0,4.0,Likely,Slightly higher,1.0,3.0,4.0,2.0,5.0,Yes,40-49,M,3,"4,000",22.155197800744396,-101.05016970997649,300,4,True,True
2025-11-13 11:17:08,2025-11-13 11:22:02,100,293,True,2025-11-13 11:22:03,CSF,"Ruiz, Viesca, García","Cigarettes,Other",Encendedor,Less than 50 pesos,Daily,No,,Que no repercute ningún daño al cuerpo humano.,Ninguno. El encendedor.,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Alcohol,3.0,2.0,4.0,1.0,Very likely,About the same,2.0,5.0,3.0,1.0,4.0,No,20–29,M,1,4500,0.0,0.0,25,30,False,False
2025-11-13 10:51:27,2025-11-13 11:30:03,100,2315,True,2025-11-13 11:30:03,PUE,"Limon, Lopez, Zavala",Fruits and vegetables,,Less than 50 pesos,Bi-Weekly,No,,"Verduras carnes sin grasa, no chatarra",Todos,Moderately agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Unhealthy,,,1.0,3.0,2.0,4.0,Very likely,Much higher,1.0,2.0,3.0,4.0,5.0,Yes,50-59,F,1,-,19.07818774279384,-98.214941291885,25,2,False,True
2025-11-13 11:26:15,2025-11-13 11:30:03,100,227,True,2025-11-13 11:30:04,LAG,"Alba,Lucero,Pantoja","Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,Daily,No,,Productos que no dañan a la salud,Ninguno porque compro coca,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,1.0,3.0,4.0,Very likely,About the same,3.0,1.0,4.0,2.0,5.0,Yes,40-49,M,4,4500,25.52894511932955,-103.40293900844124,25,30,False,True
2025-11-13 11:19:23,2025-11-13 11:31:27,100,724,True,2025-11-13 11:31:28,SLP,"Gonzalez,Santoyo,Gomez","Sugary drinks (e.g., soda, juice, energy drinks),Other","Paper, 6 eggs",100 – 200 pesos,Daily,No,.,Vegetables,"Eggs, is a protein",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,4.0,2.0,1.0,3.0,Very likely,About the same,4.0,5.0,2.0,3.0,1.0,No,30-39,F,4,3750,0.0,0.0,150,30,False,False
2025-11-13 11:27:59,2025-11-13 11:35:01,100,421,True,2025-11-13 11:35:01,PUE,"Limon, Lopez, Zavala","Sugary drinks (e.g., soda, juice, energy drinks),Cigarettes",,Less than 50 pesos,Daily,No,,"Verduras, atún, agua, frutas",Ninguno,Totally disagree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,3.0,4.0,2.0,Very likely,Slightly lower,2.0,3.0,1.0,4.0,5.0,Yes,40-49,M,4,4000,19.07820734031939,-98.21474671608608,25,30,False,True
2025-11-13 11:29:43,2025-11-13 11:40:39,100,656,True,2025-11-13 11:40:40,PUE,"Limon, Lopez, Zavala","Fruits and vegetables,Other",Carne,100 – 200 pesos,Daily,No,,"Que no te hacen daño a la salud, o necesarios para que tú cuerpo reaccione bien",Todos,Totally agree,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Cerveza y botanas,3.0,4.0,1.0,2.0,Likely,Slightly higher,2.0,3.0,4.0,1.0,5.0,Yes,50-59,M,3,4500,19.0781836,-98.2148443,150,30,False,True
