start_date,end_date,progress,duration_seconds,finished,recorded_date,campus,group_number,arrival_hour,arrival_minute,license_plate,company_name,vehicle_type,visit_purpose,num_operators,parking_location,engine_running,unloading_doors,primary_door,unloading_location,num_boxes,used_trolley,driver_closed_windows,driver_locked,Q17.1,Q41,Q42,Q42_1,Q42_2,incentives_offered,offered_healthy_products,healthy_order_action,Q43_1,Q43_2,Q43,rejected_products,Q45,Q44_1,Q44_2,Q34.1,monthly_visit_freq,interaction_tone,negotiated_aspects,Q44.1,rejection_reasons,latitude,longitude,arrival_time,offered_healthy,valid_coords
2025-11-17 09:39:14,2025-11-17 09:55:04,100,949,True,2025-11-17 09:55:07,CDJ,"Garcia,Garcia,Verdugo",9.0,39.0,ED4959A,Desconocido,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Side,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,Yes,Yes,Se estaciono,Se reporto a la tienda,Volvio por el pedido,9.0,46.0,No_incentive,No,Not offered,9.0,51.0,Volvio a el vehiculo,Entro a el vehiculo y lo encendió,Reporto su entrega y se retiro,9.0,53.0,Si,8.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,09:39,False,False
2025-11-17 09:57:37,2025-11-17 10:01:49,100,252,True,2025-11-17 10:01:50,LAG,"Ruiz,Luevanos,Necochea",10.0,53.0,EW1609D,Lala,Camión ligero,Delivery,2.0,Street - next to the curbside,No,Rear,Rear,On the street,6.0,No,No,Yes,Abrió puertas,Bajo cajas,Regreso por un segundo viaje de cajas,10.0,53.0,No_incentive,Yes,Restocked,10.0,56.0,Cerraron puertas,Subieron al camión,Se fueron,10.0,56.0,Si,4.0,Transaccional,Ninguna de las anteriores,No,,25.53070885529555,-103.39914142263048,10:53,True,True
2025-11-17 09:41:41,2025-11-17 10:07:06,100,1524,True,2025-11-17 10:07:09,CDJ,"Cisneros,Nuñez,Perez",9.0,41.0,WDD743B,Pepsi,Auto,Sales,1.0,Street - next to the curbside,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),9.0,No,Yes,Yes,Parked and turned off the engine,He walked in the store,He greeted and talked with shopkeeper,9.0,42.0,No_incentive,No,Restocked,9.0,57.0,Termino de surtir lo necesario,Subió al carro y se quedó revisando algunas cosas,Encendió el motor y se fue,9.0,57.0,Si,8.0,Amigable,Ninguna de las anteriores,No,,31.73916248780376,-106.40581566709376,09:41,False,True
2025-11-17 10:07:24,2025-11-17 10:16:42,100,557,True,2025-11-17 10:16:44,TOL,"Meza,Solís,Soto",10.0,57.0,7140M9,Lala,Moto,Sales,1.0,Street - next to the curbside,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,Yes,Yes,Se bajo,Revisar bitacora,,10.0,58.0,No_incentive,Yes,Not offered,11.0,14.0,Enttregar un ticket con precio y cosas,Se retira,,11.0,16.0,Si,8.0,Amigable,"Términos de compra,Selección de productos",No,,19.3034336,-99.7168878,10:57,True,True
2025-11-17 09:59:29,2025-11-17 10:17:10,100,1061,True,2025-11-17 10:17:21,CDJ,"Cisneros,Nuñez,Perez",10.0,5.0,A01SKH7,Desconocido,SUV,Sales & Delivery,2.0,Street - next to the curbside,Yes,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,No,No,She entered the store,She asked the shopkeeper how many kilos pf chicharron the need,She exited the store to take the product of the vehicle,10.0,5.0,No_incentive,No,Not offered,10.0,10.0,She allowed us to take a picture of the vehicle,She registered the sale,The vehicle left,10.0,15.0,Si,12.0,Amigable,Volumen de compra,No,,31.739094522519643,-106.40559578985903,10:05,False,True
2025-11-17 09:59:30,2025-11-17 10:20:00,100,1229,True,2025-11-17 10:20:04,CDJ,"Cisneros,Nuñez,Perez",9.0,57.0,EPM266B,Disflorsa,SUV,Sales,1.0,Street - next to the curbside,No,"Side,Rear",Side,Transported them directly to the nanostore (carried goods in without unloading outside),6.0,No,Yes,Yes,He left the vehicle and entered the store,Talked with shopkeeper about avialable stock,Made the stock order,10.0,1.0,No_incentive,Yes,Ordered,10.0,5.0,He picked up his catalogue and belongings,He walked out the store,He left in his vehicle,10.0,7.0,Si,4.0,Amigable,"Volumen de compra,Selección de productos",Si,No los queria,31.7390789,-106.4056449,09:57,True,True
2025-11-17 10:07:30,2025-11-17 10:21:31,100,841,True,2025-11-17 10:21:35,CDJ,"Cisneros,Nuñez,Perez",10.0,8.0,DY9201B,LALA,Camión ligero,Delivery,2.0,Street - next to the curbside,Yes,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),4.0,No,No,No,Estacionaron el carro,Bajaron las dos personas del camión y dejaron la puerta abierta,Cargaron las cajas y entraron a la tienda,10.0,8.0,No_incentive,Yes,Restocked,10.0,18.0,Entraron con las cajas,Dejaron las cajas cerca del refrigerador,Vaciaron los productos,10.0,18.0,Si,12.0,Transaccional,Ninguna de las anteriores,No,,31.73916248780376,-106.40581566709376,10:08,True,True
2025-11-17 10:17:27,2025-11-17 10:24:15,100,408,True,2025-11-17 10:24:19,TOL,"Meza,Solís,Soto",11.0,15.0,LG03789,Huevo San juan,Pick-up,Sales & Delivery,2.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,Yes,No,Bajar del vehículo,Bajar una caja de huevo,Revisar algo en el celular,11.0,16.0,No_incentive,Yes,Ordered,11.0,21.0,Avisar días de llegada,Servicio adicional programable,,11.0,25.0,No,10.0,Amigable,"Volumen de compra,Selección de productos",No,,19.3034336,-99.7168878,11:15,True,True
2025-11-17 10:29:17,2025-11-17 10:42:36,100,798,True,2025-11-17 10:42:39,TOL,"Gomez,Franco,Vergara",11.0,30.0,LH25970,Sigma alimentos,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,No,No,Revisión de producto,Levantamiento de pedido,Entrega de pedido,11.0,30.0,"Trade credit,Discounts",Yes,Not offered,11.0,50.0,,,,,,Si,8.0,Amigable,"Precio,Volumen de compra",No,,19.2768802,-99.6644904,11:30,True,True
2025-11-17 10:21:34,2025-11-17 10:59:45,100,2290,True,2025-11-17 10:59:47,CDJ,"Cisneros,Nuñez,Perez",10.0,50.0,,Pizzabros,SUV,Delivery,1.0,Street - next to the curbside,No,Side,Side,On the sidewalk,1.0,No,Yes,No,Estaciono el carro,Seleccionó los productos y los puso en una bolsa,Se bajó del vehículo con la bolsa y entró a la tienda,10.0,50.0,No_incentive,No,Restocked,10.0,55.0,Abrió el vehículo,Acomodó las hieleras donde carga sus productos,Encendió el motor y se fue,10.0,56.0,Si,20.0,Amigable,Ninguna de las anteriores,No,,31.73916248780376,-106.40581566709376,10:50,False,True
2025-11-17 11:16:42,2025-11-17 11:24:22,100,459,True,2025-11-17 11:24:25,TOL,"Gomez,Franco,Vergara",12.0,16.0,LG18564,Coca cola,Camión pesado,Delivery,2.0,Street - next to the curbside,No,"Side,Rear",Side,Transported them directly to the nanostore (carried goods in without unloading outside),30.0,No,Yes,No,Llegada,Saludo,Descarga de producto,12.0,20.0,No_incentive,Yes,Ordered,12.0,36.0,Subirnos,Irnos al siguiente punto de entrega,Repetir el ciclo,12.0,38.0,Si,12.0,Amigable,Ninguna de las anteriores,No,,19.2768847,-99.6645583,12:16,True,True
2025-11-17 11:32:07,2025-11-17 11:43:25,100,678,True,2025-11-17 11:43:27,CDJ,"Cisneros,Nuñez,Perez",11.0,31.0,DS2996,Ciel,Camión pesado,Delivery,2.0,Street - next to the curbside,No,"Side,Rear",Side,On the sidewalk,25.0,Yes,No,No,Se estacionaron y abrieron la puerta,Recogieron los botes de agua vacíos de la tienda,Pusieron los botes al lado del camión,11.0,33.0,No_incentive,Yes,Restocked,11.0,42.0,Acomodaron cada garrafón vacío en su lugar del camión,Acomodaron el diablito en su lugar,Subieron al camión y se fueron,11.0,43.0,Si,8.0,Transaccional,Volumen de compra,No,,31.73909682761733,-106.4057004916666,11:31,True,True
2025-11-17 11:53:24,2025-11-17 11:58:10,100,285,True,2025-11-17 11:58:13,TOL,"Gomez,Franco,Vergara",12.0,43.0,LG03943,Huevos San Juan,Pick-up,Sales & Delivery,2.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,Yes,Yes,Bajar,Preguntar por la cantidad de producto,Despachar,12.0,44.0,No_incentive,No,Not offered,12.0,56.0,Inventario,Acomodo de cajas en la camioneta,Continuar con las entregas,12.0,59.0,No,8.0,Amigable,Ninguna de las anteriores,No,,19.2768847,-99.6645583,12:43,False,True
2025-11-17 11:58:24,2025-11-17 12:05:59,100,455,True,2025-11-17 12:06:02,TOL,"Gomez,Franco,Vergara",12.0,55.0,KR8407A,Wonder,Camión ligero,Sales,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),4.0,No,Yes,No,revisar producto,limpieza de exhibidor,venta,13.0,3.0,"Trade credit,Discounts",Yes,Restocked,13.0,10.0,cobro del producto,acomodo de producto,retirarse,13.0,10.0,Si,8.0,Amigable,Volumen de compra,No,,19.2769177,-99.6645128,12:55,True,True
2025-11-17 12:27:03,2025-11-17 12:42:07,100,904,True,2025-11-17 12:42:09,CDJ,"Minjarez,Parada,Villa",12.0,23.0,EPM-266-B,Dist florsa,Auto,Sales,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,Yes,Se presentó con la dueña de la tienda,Promocionó sus productos por medio de una tableta,Anotó el teléfono de la dueña de la tienda,12.0,23.0,Trade credit,No,Ordered,12.0,34.0,Se subió a la camioneta,Arrancó la camioneta,,12.0,34.0,No,1.0,Amigable,Selección de productos,Si,No le interesaban,31.67724296420716,-106.37322015395712,12:23,False,True
2025-11-17 13:05:37,2025-11-17 13:12:46,100,429,True,2025-11-17 13:12:48,CDJ,"Minjarez,Parada,Villa",13.0,4.0,EA-8879-A,Coca Cola,Camión pesado,Delivery,2.0,Street - next to the curbside,Yes,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),5.0,Yes,No,No,Se estacionaron,Bajaron los productos,Cobraron la mercancía,13.0,7.0,No_incentive,No,Restocked,13.0,7.0,Cerraron la puerta,Se subieron al camión,Arrancaron el camión,13.0,8.0,Si,12.0,Amigable,Ninguna de las anteriores,No,,31.67724296420716,-106.37322015395712,13:04,False,True
2025-11-17 14:08:15,2025-11-17 14:19:14,100,659,True,2025-11-17 14:19:18,QRO,"Tupait,Godínez,Quintero",15.0,7.0,SV5073D,La Michoacána,Pick-up,Sales & Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),4.0,No,Yes,Yes,Talk with the shopkeeper,Unload the bags,Payment,15.0,8.0,No_incentive,No,Not offered,15.0,13.0,Close the unload door,Get in the truck and keep the money,Go away,15.0,15.0,No,4.0,Amigable,Selección de productos,No,,20.6071989,-100.3967623,15:07,False,True
2025-11-17 10:48:49,2025-11-17 14:43:35,100,14085,True,2025-11-17 14:43:38,TOL,"Meza,Solís,Soto",15.0,13.0,MW2217D,Las Toluqueñas,Pick-up,Sales & Delivery,2.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,Yes,No,Bajar del vehiculo,Revisar algo en el celular,Abrir puertas de camioneta,15.0,15.0,No_incentive,Yes,Ordered,15.0,37.0,Guardar producto,Esperar por pedido,Esperar por pago,15.0,45.0,Si,4.0,Amigable,Selección de productos,No,,19.3034336,-99.7168878,15:13,True,True
2025-11-17 16:56:30,2025-11-17 17:02:50,100,379,True,2025-11-17 17:02:52,QRO,"Amezquita,Ordaz,Valeur",15.0,5.0,PDN3667,Bimbo,Auto,Sales,1.0,Store's garage,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,Yes,Yes,Stop the vehicle and checked a list,Made a call,The representative get out of the car with some papers,15.0,12.0,"Trade credit,Free samples",No,Not offered,15.0,19.0,Checked the sign on the papers,Saved the papers on the rear door of the vehicle,Checked her cellphone,15.0,26.0,Si,6.0,Amigable,"Precio,Términos de compra",No,,0.0,0.0,15:05,False,False
2025-11-17 17:05:14,2025-11-17 17:10:23,100,309,True,2025-11-17 17:10:25,QRO,"Amezquita,Ordaz,Valeur",12.0,13.0,PU2618A,Leo,SUV,Sales & Delivery,1.0,Dedicated unloading area,Yes,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,No,No,Get out the car and opened the rear door,Count the number of packages in each box,Carry the boxes with some paper on the top,12.0,19.0,No_incentive,No,Not offered,12.0,27.0,Put the empty boxes in the SUV,Organized other packages,Sign some papers,12.0,32.0,Si,3.0,Transaccional,"Volumen de compra,Términos de compra",Si,Son de mala calidad y no le gustan a sus clientes,0.0,0.0,12:13,False,False
2025-11-17 17:11:24,2025-11-17 17:15:35,100,251,True,2025-11-17 17:15:37,QRO,"Amezquita,Ordaz,Valeur",16.0,41.0,SV4389E,No visible,SUV,Delivery,1.0,Store's garage,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,Yes,Yes,Stop the engine,Opened the rear door and selected a box,Checked that each package of the box was in good quality,16.0,50.0,Free samples,No,Not offered,16.0,57.0,Put the empty box back in the SUV,Lock the rear door,Made a call,17.0,5.0,No,2.0,Transaccional,"Precio,Selección de productos",No,,0.0,0.0,16:41,False,False
2025-11-17 17:16:24,2025-11-17 17:20:36,100,251,True,2025-11-17 17:20:38,QRO,"Amezquita,Ordaz,Valeur",13.0,9.0,ULT648J,Cocacola,Auto,Sales,1.0,Store's garage,No,"Side,Rear",Side,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,Yes,Yes,Make a call,Checked a tablet,Locked the car after getting out,13.0,16.0,Discounts,No,Not offered,13.0,21.0,Checked again the tablet,Revise some papers after getting into the car,Turn on the engine,13.0,27.0,Si,3.0,Amigable,Términos de compra,No,,0.0,0.0,13:09,False,False
2025-11-17 17:22:41,2025-11-17 17:27:04,100,263,True,2025-11-17 17:27:06,QRO,"Amezquita,Ordaz,Valeur",11.0,9.0,SV5803E,FUD,Camión ligero,Delivery,2.0,Store's garage,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,No,No,Get into the rear part of the truck,Checked that the package was in good state,One operator passed the boxes to his partner,11.0,13.0,No_incentive,No,Restocked,11.0,19.0,Put the empty boxes back into the rear side of the truck,The operators discuss about next duties,Locked the rear part of the truck,11.0,26.0,Si,5.0,Amigable,Selección de productos,No,,0.0,0.0,11:09,False,False
2025-11-17 17:27:54,2025-11-17 17:33:41,100,347,True,2025-11-17 17:33:43,QRO,"Amezquita,Ordaz,Valeur",16.0,44.0,PDN3667,Bimbo,Auto,Delivery,1.0,Store's garage,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,Yes,Yes,Check some paper while in the car,Opened the rear part of the car and counted the boxes inside the package,Close the rear part of the car,16.0,51.0,No_incentive,Yes,Restocked,17.0,1.0,Put the empty box back into the rear parte of the car,Checked some papers and signed them,Make a call with her cellphone,17.0,5.0,Si,7.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,16:44,True,False
2025-11-17 17:34:41,2025-11-17 17:40:29,100,348,True,2025-11-17 17:40:31,QRO,"Amezquita,Ordaz,Valeur",8.0,6.0,SV5803E,FUD,Camión ligero,Delivery,2.0,Street - next to the curbside,Yes,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,No,One operator stayed aside the truck to move it when necessary,The other operator checked the quality of the boxes to deliver,The operator took the box and get out the truck,8.0,11.0,No_incentive,No,Not offered,8.0,15.0,The second operator helped his partner with the empty box,The first operator signed some papers,The second operator lock the rear part of the truck,8.0,18.0,Si,5.0,Amigable,Selección de productos,No,,0.0,0.0,08:06,False,False
2025-11-17 18:06:12,2025-11-17 18:15:16,100,543,True,2025-11-17 18:15:20,PUE,"Gonzalez,Garcia,Sanchez,Garcia",17.0,24.0,s,s,Auto,Delivery,1.0,Dedicated unloading area,No,Side,Side,At the curbside (next to the store),3.0,Yes,No,No,,,,13.0,10.0,Trade credit,No,Restocked,18.0,14.0,,,,18.0,27.0,Si,3.0,Amigable,Volumen de compra,Si,,0.0,0.0,17:24,False,False
2025-11-17 18:06:32,2025-11-17 18:24:39,100,1086,True,2025-11-17 18:24:42,CVA,"Villalobos,Saavedra,Gerez",13.0,19.0,GY0439J,Desconocido,Pick-up,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),4.0,No,No,No,He talked to someone on the phone,He took out a notebook and wrote down some notes,He unloaded 4 packs of beer,13.0,22.0,Trade credit,No,Not offered,13.0,25.0,He counted the money and put it in his pocket,He checked his notebook looking for the next location,He counted the remining packages of beer,13.0,26.0,Si,8.0,Amigable,Ninguna de las anteriores,No,,18.84786020399395,-99.18681418181173,13:19,False,True
2025-11-17 19:08:17,2025-11-17 19:15:03,100,406,True,2025-11-17 19:15:07,CSF,"Lopez,Xolio",10.0,9.0,6282828,w,Moto,Sales & Delivery,1.0,Store's garage,Yes,Rear,Rear,On the sidewalk,2.0,No,No,No,1),b,n,17.0,9.0,Trade credit,Yes,Ordered,17.0,12.0,d,n,n,20.0,14.0,Si,1.0,Transaccional,Volumen de compra,No,,0.0,0.0,10:09,True,False
2025-11-16 09:20:43,2025-11-17 20:53:45,100,127982,True,2025-11-17 20:53:47,SIN,"Romero, Cardenas, Robles, Brito, Grimaldo",14.0,27.0,UK25389,Desconocido,Pick-up,Delivery,1.0,On top of a sidewalk,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),7.0,No,No,No,Bajar del vehiculo y entrar a ver el area donde estará todo,Abrir la cajuela y empezar a entregar,Vaciar las hieleras y hacer conteo,14.0,28.0,No_incentive,Yes,Not offered,14.0,35.0,Abrir puerta trasera del vehiculo y empezar a descargar,Hacer conteo de los productos,Sacar cuentas,14.0,57.0,Si,15.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,14:27,True,False
2025-11-17 21:30:37,2025-11-17 21:44:50,100,853,True,2025-11-17 21:44:52,CVA,"Jiménez,Lepine,Rodríguez",12.0,16.0,12BF13,Red Cola,Moto,Sales,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,Yes,No,"He got off the motorcycle, turned it off, and headed to the store.",He took out his cell phone and asked the clothesline attendant what was missing so he could bring the product back another day.,"Finally, he told the shopkeeper the price he would have to pay and then left on his motorcycle.",12.0,18.0,No_incentive,No,Ordered,12.0,25.0,He got off the motorcycle,He asked the shopkeeper what he was missing.,Then she left the motorcycle,12.0,25.0,No,4.0,Transaccional,Precio,No,,18.8056862,-98.9340486,12:16,False,True
2025-11-18 07:27:00,2025-11-18 07:37:08,100,608,True,2025-11-18 07:37:12,CVA,"Flores,Carrillo",8.0,30.0,NY8586A,Sabritas,Camión ligero,Delivery,1.0,Street - next to the curbside,No,Side,Side,On the street,3.0,No,No,No,Estacionó camión,Bajo a pregunta pedido,Bajo el producto,8.0,50.0,No_incentive,No,Not offered,9.0,,Guardo sus cajas donde traía mercancía,Cerró puerta del camión,Encendió el camión,9.0,4.0,Si,7.0,Amigable,Ninguna de las anteriores,No,,18.944238537793137,-99.26422103189785,08:30,False,True
2025-11-18 07:37:22,2025-11-18 07:41:16,100,234,True,2025-11-18 07:41:20,CVA,"Flores,Carrillo",9.0,7.0,03TFF7,Tortillas,Moto,Delivery,1.0,On top of a sidewalk,No,Rear,Rear,On the street,1.0,No,Yes,Yes,Llego a la tienda,Bajo las torrillas,Metió en la caja de tortillas,9.0,7.0,No_incentive,No,Not offered,9.0,11.0,Cerró su caja de moto,Encendió la moto,Se marchó,9.0,16.0,Si,5.0,Amigable,Ninguna de las anteriores,No,,18.944238537793137,-99.26422103189785,09:07,False,True
